# DPlus_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistar/
# File created at Tuesday 10th of July 2018 08:12:16 PM BST
REF000	23.111.174.198
REF001	77.57.24.143
REF002	140.82.62.162
REF003	173.199.124.183
REF004	44.103.34.3
REF005	87.117.229.174
REF006	34.213.176.201
REF007	212.227.203.37
REF008	45.77.153.132
REF010	85.197.129.86
REF011	81.95.126.168
REF012	194.38.140.205
REF014	110.232.113.108
REF015	213.202.228.119
REF017	85.214.78.198
REF019	31.7.247.58
REF020  52.23.107.220
REF022	83.137.45.98
REF024	94.199.173.123
REF025	89.38.150.252
REF026	65.175.188.230
REF029	80.123.238.76
REF030	194.59.177.44
REF032	158.64.26.140
REF033	46.226.178.81
REF035	45.79.94.184
REF038	5.249.151.111
REF039	31.14.142.119
REF040	109.71.45.29
REF046	176.10.140.161
REF047	202.171.147.58
REF049	212.71.234.224
REF050	80.211.155.206
REF051	93.186.254.219
REF052	121.119.96.205
REF053	185.97.120.120
REF054	52.86.180.251
REF055	52.80.4.154
REF057	74.193.217.15
REF058	118.110.251.54
REF059	18.219.32.21
REF060	212.237.36.181
REF064	122.222.1.50
REF067	77.229.104.173
REF068	92.222.145.202
REF071	211.60.41.185
REF072	75.60.237.17
REF074	212.237.211.82
REF076	203.137.116.117
REF077	216.21.9.156
REF078	109.15.57.11
REF080	121.81.128.207
REF081	121.82.151.243
REF083	185.205.210.217
REF085	113.150.26.8
REF087	44.137.36.209
REF088	194.109.192.235
REF089	194.109.192.236
REF090	91.92.136.252
REF093	82.51.162.200
REF095	203.137.76.53
REF097	80.211.154.173
REF098	203.136.233.165
REF099	80.211.27.75
REF100	45.62.233.223
REF101	64.137.236.164
REF102	23.111.174.196
REF103	64.137.224.126
REF104	23.111.174.197
REF105	51.254.99.78
REF109	182.168.128.138
REF110	150.7.164.10
REF111	61.195.96.160
REF112	94.177.235.81
REF113	151.12.36.103
REF114	5.135.188.16
REF115	217.182.128.3
REF118	5.249.148.252
REF119	125.129.207.86
REF120	81.150.10.63
REF121	174.37.249.156
REF124	211.14.169.234
REF125	213.181.208.52
REF129	220.209.106.220
REF130	194.59.177.45
REF131	80.127.118.226
REF132	91.203.55.87
REF135	74.208.214.69
REF140	95.211.211.145
REF145	178.59.23.138
REF147	46.41.1.127
REF150	80.211.10.212
REF158	150.66.16.176
REF160	61.195.109.179
REF170	210.178.113.173
REF171	210.178.113.123
REF175	162.248.92.25
REF180	192.241.240.7
REF185	89.106.108.151
REF199	153.126.179.214
REF204	85.214.126.111
REF206	193.190.240.227
REF208	151.80.155.39
REF210	64.137.224.107
REF212	52.38.90.188
REF214	185.47.129.230
REF216	74.214.25.135
REF220	124.41.83.11
REF222	212.43.96.84
REF224	203.137.99.97
REF226	2.226.183.226
REF227	89.33.44.100
REF228	83.77.104.52
REF229	194.191.4.54
REF230	80.250.3.114
REF232	89.185.97.35
REF241	151.80.158.227
REF242	73.14.84.43
REF246	172.93.48.159
REF255	142.91.158.199
REF258	75.60.237.19
REF262	92.192.107.54
REF263	85.214.193.146
REF264	52.2.131.118
REF266	212.237.51.82
REF268	194.38.140.204
REF270	158.64.26.132
REF272	200.231.36.188
REF284	95.158.165.32
REF287	43.245.172.2
REF290	44.182.7.20
REF291	101.143.242.189
REF298	220.144.59.222
REF299	203.86.194.92
REF300	45.62.244.43
REF302	144.217.241.23
REF303	75.70.52.143
REF305	145.239.116.57
REF307	72.21.76.154
REF310	52.11.207.121
REF311	46.41.0.214
REF312	192.241.160.183
REF313	34.213.108.164
REF315	65.101.7.50
REF317	44.48.8.15
REF321	31.207.110.45
REF328	212.237.33.114
REF329	114.181.139.32
REF330	18.222.199.205
REF332	188.213.168.99
REF333	194.116.29.73
REF334	96.47.95.121
REF336	23.226.233.133
REF345	45.62.237.34
REF352	35.230.162.146
REF358	93.152.167.4
REF359	94.156.172.213
REF360	222.229.25.105
REF364	159.65.231.53
REF365	59.139.141.204
REF370	188.213.168.24
REF371	212.237.8.77
REF373	58.189.49.139
REF374	61.195.108.146
REF376	75.145.119.225
REF379	104.218.36.162
REF380	160.16.65.39
REF382	211.131.19.200
REF388	138.197.67.52
REF389	106.71.198.27
REF390	149.7.214.253
REF393	139.91.200.186
REF399	185.227.110.247
REF400	13.58.192.185
REF404	91.229.143.187
